,x,y
2197,23.19236108876157,38.54575907224706
2198,22.225774454563197,37.752565628402074
2199,22.546243924944985,37.807883361295254
2200,21.7055395495814,36.91594260929927
2201,20.87651640643168,36.70610486513875
2202,21.049789929877573,37.67872940126947
2203,21.14675173952019,38.626462198614504
2204,20.256215848742197,37.87998956599987
2205,20.55452209702731,37.921451728771984
2206,19.691223271699204,37.743162909664164
2207,19.062196884255986,37.56970813357892
2208,15.345130301818774,33.54468812471399
2209,14.609852556087,32.61165829389221
2210,14.812138432618438,33.05612884608922
2211,14.999871426531914,33.44445431715196
2212,15.704310198079838,34.03780898437619
2213,15.430053533166763,33.418981517112236
2214,15.66521997181163,34.1454693213776
2215,16.14118124836015,35.080755675023205
2216,16.07680633239145,34.51787467422956
2217,16.10504617353454,35.41840621546991
2218,15.948272819315266,34.80455911046827
2219,16.70978452910902,35.37684364612061
2220,16.42666473209447,35.259262532057015
2221,16.235607663641154,35.20413441574424
2222,15.958134760551603,35.05094857184073
2223,16.12118595902676,35.416252745214095
2224,15.264272742339156,34.7628027128519
2225,15.386029145850442,35.1331630283443
2226,13.66012907830942,33.39667751739123
2227,13.597356619559537,32.98264568440934
2228,14.4377985257976,33.049839775253275
2229,14.489437257888826,33.568172677702336
2230,13.763421276517876,33.39070514975294
2231,13.254785857503913,32.74063189355611
2232,12.2896026181417,32.27395806988117
2233,12.504326311690553,32.73800889368434
2234,11.941453261127638,32.40699598929731
2235,11.22268306769761,31.920748444985215
2236,11.061442435928207,31.662757573497622
2237,11.591732404569962,32.39788819673575
2238,11.921945406760457,32.71113298765998
2239,12.617414923959709,33.395160382500954
2240,12.868065687726716,34.010180877878746
2241,13.418587940725471,34.41853475779515
2242,12.675772926865598,33.570821472186445
2243,13.411396388826569,34.49558341099971
2244,10.733556949620965,31.584198612927057
2245,10.656556712594272,31.34507348724872
2246,11.601256990633686,31.355811729433867
2247,12.59712375419776,31.501663188588957
2248,12.261466027692999,30.67282307845255
2249,11.150015121930736,30.230495192335038
2250,0.6041945363263466,19.91473026454245
2251,-8.141909431372303,11.17987509291296
2252,-8.25297130653715,10.878086484569945
2253,-7.424030649200317,11.797107300913224
2254,-8.253328196451344,11.314109173081844
2255,-8.343243580555905,10.36395979776738
2256,-8.237502828445303,10.375270722230194
2257,-9.159864450029108,9.675203386447475
2258,-9.360047094219818,9.567850349015742
2259,-3.2254670689971316,15.747318177312588
2260,-2.572436870892248,16.316584969340873
2261,-1.658477266631344,16.471268187083794
2262,-1.4946072755664983,17.11075188963452
2263,-1.542556203117372,16.79267298716328
2264,-1.049756350108722,17.15889364440533
2265,-1.7161628485514444,16.895521998004412
2266,-0.7924301633167139,17.484153566021067
2267,-0.24435840216996196,18.240609844265148
2268,-0.9930425647697295,17.439387168740986
2269,-1.2143950344820535,17.374924180374204
2270,-0.33121054132603167,17.47836146802492
2271,-1.0199631028277127,17.371169406767393
2272,-1.44943292520681,16.910685600266802
2273,-1.5072850337774422,16.014926110558633
2274,-1.617555617147222,15.85990230064939
2275,-2.310038270482521,15.025618218704237
2276,-2.313481225656185,14.659283508054232
2277,-1.4584042668689658,15.58955633154962
2278,-0.46125917966463215,16.17708369783762
2279,0.2835873844095417,16.257569334558468
2280,-0.22995671485940294,16.225935774125187
2281,-0.7834423907973905,15.265494118417772
2282,-1.1994304489594487,14.375702167216248
2283,-2.026842624835125,13.477818771996203
2284,-2.3750726743513995,12.841975017587046
2285,-3.1691201176319765,11.830413492611001
2286,-3.898757321750517,11.81536982960419
2287,-4.726601467461064,11.6516463075299
2288,-4.04143094503333,12.119531208100495
2289,-3.516747520799364,12.18587527653951
2290,-3.340770164056581,12.467909211312275
2291,-2.718105478080934,12.536328608025729
2292,-2.8272123544373997,12.366802518994382
2293,-1.9394055506215715,12.580264376073185
2294,-1.3021667493829416,12.883941722066883
2295,-0.9085892069351683,13.012812127020418
2296,-0.6408364575154457,13.477498022164923
2297,0.04068280298015381,14.455345417182079
2298,-0.6289336541546373,14.111556293967785
2299,0.2804990941033243,14.460632192316554
2300,6.278637984883885,20.197075124283614
2301,-3.247216048408408,10.562303432845061
2302,-3.5061242626295592,9.848065303730015
2303,-2.637391900011467,10.437572812884488
2304,-3.048486909117988,9.974183892563506
2305,-3.4594164867767345,9.344934541694125
2306,-3.7278069393452324,8.74552211740726
2307,-2.9264744381056285,9.572843073848208
2308,-2.7114971392755933,9.814262630323139
2309,-2.6298150766018695,10.045082278710254
2310,-3.6293909806328397,9.469172502762431
2311,-2.086268666111911,10.523964188650234
2312,-1.5997644555964008,10.870006220774982
2313,-1.749397603565587,10.011093574170118
2314,-2.568013284656236,9.030751048717232
2315,-1.7515749903155555,9.532255400484972
2316,-1.62701721347006,10.030277639236408
2317,-0.8152349622494559,10.374191675415942
2318,-5.349330931036281,6.33830862430955
2319,-5.842444843997871,6.028259816653608
2320,-5.586452050103388,6.470217911569224
2321,1.958110897518222,14.110470432853376
2322,1.5122051552234184,14.052303100358003
2323,1.9481088172677998,14.57148623739495
2324,1.5273699354316341,13.618800819546607
2325,0.7871156709040338,12.804244135546984
2326,0.9467663664425396,12.81903734875049
2327,0.15823045102847755,12.256914224926344
2328,0.12315300752993785,11.37792677106114
2329,0.011757215177478852,10.63244533305484
2330,-0.6474882454231166,10.388313698181555
2331,-1.5761177830692634,9.676915532682715
2332,-1.05936792044389,10.223690326099778
2333,-1.7228043029762672,9.610916747517383
2334,-1.1929070162436575,9.654799406354465
2335,-0.9750241072138579,10.187728509388192
2336,-0.4761109566241869,11.043897595397622
2337,-1.0799713930510744,10.330495686383593
2338,-1.063628434118011,10.539260976153788
2339,-0.11846942059025034,11.485144115017636
2340,8.092406901079894,20.232903622425543
2341,-1.3255229875713068,10.761244306965102
2342,-1.6072016380612562,10.73114168689262
2343,-2.178386380588113,10.562588471597648
2344,-1.8527658365141568,11.060519541809
2345,-1.171249473917403,11.852241780300526
2346,-1.7859171653072738,11.039157980157334
2347,-1.7926053684745993,10.855842755175699
2348,-1.281595083826988,10.989921097442883
2349,5.508876407716281,17.666758821854636
2350,6.061273217262973,18.065980499143603
2351,6.269254160696727,18.827434470659306
2352,6.963451334781259,19.443449009650664
2353,7.0160818032679675,19.599017931107618
2354,6.326716147827771,19.138358684727603
2355,6.816300728014812,19.930687801126375
2356,6.285818707062355,19.17504310458821
2357,7.006711874433631,19.925376156793984
2358,7.125811443964405,20.461089798926018
2359,8.119276793146797,20.961412997137796
2360,7.716764468217673,20.166784294453034
2361,7.674142311850483,19.463963030712133
2362,7.64943481875882,18.933680770335666
2363,6.8692299409522155,18.370906891563852
2364,6.084041970826803,17.49178437928096
2365,5.295803307936708,16.707475556963118
2366,4.431005029940992,16.415486628145846
2367,5.328332869943523,17.266851217159928
2368,4.65259105651124,16.34629811697674
2369,5.528515522181337,16.871795793075908
2370,12.847972944158379,24.477012167960233
2371,12.930719128103565,24.724628156539872
2372,13.761978607640621,25.391608379089682
2373,14.065118810910192,26.126108350487897
2374,13.95927431940759,25.776900612038133
2375,14.398629365904021,25.88718771148808
2376,14.81078434076889,26.658840176353074
2377,15.783121803144887,26.66175799821275
2378,16.096674006859324,27.425387520961426
2379,17.06617276946327,27.886684007468833
2380,16.35570545480305,27.35506642476161
2381,16.462631143087922,28.183887114357642
2382,12.509150234710606,24.57120005302899
2383,12.949224531466372,24.96148640078474
2384,12.719083037606834,24.019399323438126
2385,13.14590952215927,24.638053223763137
2386,14.09929792626663,24.764017090839477
2387,13.929672552303705,24.751877006313464
2388,13.152248886859578,24.124860735735016
2389,22.870381747219707,33.895222245584606
2390,23.470163317931064,34.26003387959888
2391,23.122457799259667,34.178832443092226
2392,22.576547330977174,33.55114559990556
2393,21.968571490074826,33.059856149832896
2394,22.1724789687889,33.246611018840404
2395,21.943494398417972,32.26297003082064
2396,22.19781929613231,32.5316742743038
2397,21.79727991822614,31.88670072406587
2398,21.98247053089754,32.51469080827467
2399,21.247167874986467,32.01572658947511
2400,20.779313628479425,31.66213691676529
2401,21.372840825123156,31.880383287007305
2402,20.809572137604928,31.17545481614411
2403,20.99241386494775,31.210148088402306
2404,20.82712206652241,30.308457609315138
2405,11.72874748163619,21.02048213180637
2406,11.055047962710804,20.72082681279628
2407,11.044913317887533,19.98095993958383
2408,10.238442805255811,19.70202309204686
2409,10.264923835393471,20.064075029692987
2410,9.648332786521195,19.67173226843321
2411,9.178313705317912,19.410786537832948
2412,9.1554846240641,18.58529309693381
2413,9.478955253186253,18.711389021465607
2414,9.088034661893312,17.92924800073568
2415,10.026590419719762,18.841700991204515
2416,9.992877791962414,18.076258460955987
2417,9.290634571172617,17.269722468655214
2418,0.7270862141659835,9.538659759120083
2419,0.5048926534256889,9.226034395843635
2420,0.8607265001500851,10.068601523022847
2421,0.6511540020271736,9.986099332339226
2422,0.20908875438368302,9.442098618603872
2423,0.2451227971279587,9.763570160763592
2424,0.4771848750755263,10.129930071501322
2425,-0.36539819918077043,9.221066113863934
2426,0.5816891554443961,9.653088180149862
2427,0.31138919727339287,9.017266088531237
2428,1.2817330187290703,9.110946954005646
2429,0.9861136092132067,8.760616345453263
2430,0.9049620585789315,8.16171611999069
2431,0.27158373792588963,7.487458127746755
2432,-0.5053913532579168,7.100013371235449
2433,-0.6849544922250498,6.171465621895789
2434,-1.4901935585095663,5.562164939148883
2435,-1.9016749989191326,4.937153608278924
2436,-2.398719101663203,4.185031939548757
2437,-2.4896926670548676,4.087613639114917
2438,-2.72111734925034,3.6007858053723325
2439,-2.5806404738274473,3.603649033452398
2440,-11.064490140289786,-4.600954212283138
2441,-11.592559969615412,-5.012188523331576
2442,-11.415176298178245,-4.5514527121214305
2443,-10.799499419014186,-4.064218708048882
2444,-11.672407528777399,-4.495329315539894
2445,-11.952991010845457,-5.032343664250053
2446,-11.334253821609835,-4.960963024763374
2447,-11.873463684865289,-5.90083556848473
2448,-11.890611104052335,-6.474903125255061
2449,-11.139552701609231,-6.3209159423937065
2450,-10.673013833251344,-5.500089511688427
2451,-10.833718826086066,-5.575402461767148
2452,-10.701926298894284,-4.826378363464849
2453,-10.78876381822927,-4.832665356380991
2454,-10.38008910474261,-4.497006787067551
2455,-11.029500281499294,-4.670068670599195
2456,-11.085457635202012,-4.943733972585065
2457,-11.04942440081242,-4.801306871566048
2458,-10.180388263158015,-4.449308562324611
2459,-9.69777302820549,-3.4804434222242966
2460,-8.869060705556244,-3.229988129732515
2461,-9.765295697677836,-3.5830838427736706
2462,-9.656701191246082,-3.488433777703501
2463,-10.256278704465393,-3.6999372395582037
2464,-9.489538365390922,-2.7952768250942075
2465,-9.615162181443868,-3.061529408990605
2466,-8.656189133601202,-2.9610175288605567
2467,-9.039770698591848,-3.4628092634856333
2468,-8.121766022886371,-2.7681967127115406
2469,-8.510286926891796,-3.730569803096614
2470,-8.030155535205381,-3.581651999584042
2471,-7.6458275990976965,-3.539537896126802
2472,-9.737842688169021,-5.329683292399879
2473,-1.261034546443497,3.687545106235043
2474,-1.5210787242712205,3.0109042935713646
2475,-2.331522231866438,2.432266992460077
2476,-3.2297793884508503,2.2362327350307925
2477,-3.0333629492749683,3.0690506674926086
2478,-2.223581927490866,3.4575375785133904
2479,-1.4145981921752513,3.9859818117336387
2480,-1.7263104149460988,3.208173682291904
2481,-1.3945975378231288,3.961158370511418
2482,-0.6149205686408855,4.528178943809304
2483,-0.1751451471485811,4.91355464330464
2484,0.0029394032328760034,4.956750686194743
2485,0.3835866680678318,5.316220437738731
2486,0.1862772588370144,5.097909862985052
2487,0.33527006839470275,5.245241235510598
2488,-0.54139675053451,4.616961859724787
2489,-0.7867745889560362,3.7084328909921673
2490,0.013541898211807402,4.040960885734229
2491,0.12355328215647932,4.562944396941904
2492,-0.4136827268377442,4.207087262846306
2493,0.3086310723221176,4.515495374054205
2494,0.7811890630279232,5.125100878806303
2495,-0.1949539354770099,4.99663583225136
2496,-0.8740366940064423,4.865872846550287
2497,-0.2929665663591563,5.819463097026849
2498,0.04869257138724559,6.39567853481885
2499,-0.11302538466867074,6.380806254265438
2500,-0.44168169750481356,6.3282461273807815
2501,0.34900508954736653,7.044722480888578
2502,0.8633571525769832,7.273487944162138
2503,1.7335090774854713,7.319088494498036
2504,1.2148251086827164,7.0022412854643505
2505,1.708879963835606,7.782902153678898
2506,2.2960159113287446,8.568462096378454
2507,3.1486760707756467,8.75843591192652
2508,2.234423972508937,8.079411893652079
2509,-5.901456782271909,-0.24166156136851757
2510,-5.610241028456455,-0.031026876009080828
2511,-5.373675543472307,0.022403211634838494
2512,-4.855992364841849,0.02901944976657511
2513,-4.092254861822514,0.878232473589195
2514,-4.033703844511928,1.2023943864381197
2515,-3.983442253794791,1.8541527308823285
2516,-3.7967043547476003,2.182780992524924
2517,-4.551719726905297,1.5806156515016214
2518,-3.9939897708441072,2.3928292436347585
2519,-4.649873949526492,2.1223256291487993
2520,-5.517336895447334,1.6652006926680103
2521,-6.01601408409034,1.167995691586733
2522,-6.064862808469258,0.49124662755796145
2523,-5.5619033296853715,1.4389531202571924
2524,-6.124637060601552,0.5685355847236494
2525,-5.904094053947135,0.7835744131585308
2526,-5.771085338126211,0.8818129271803542
2527,-5.861723691642196,0.8168375095809849
2528,-6.802965815842837,0.6592379533356426
2529,3.1055230025000933,10.782332979285728
2530,2.7978149965616645,10.749584122473772
2531,2.8612570838015587,10.836223978542042
2532,2.389632182631095,9.843743141328021
2533,2.1526741782579277,9.172604451814937
2534,1.932094905866342,8.944028796915973
2535,2.183041046453795,9.730192455053578
2536,1.5366967422150002,9.49980727186597
2537,0.6442243872486133,9.154532316617628
2538,0.4826840084895927,8.639680225947622
2539,0.5453561021200563,8.79804770120438
2540,-0.08083211337063578,8.527403534239015
2541,0.145409963597264,8.724288051599109
2542,0.6088150062689088,9.637080751861532
2543,1.3531168667859226,10.478979302105769
2544,2.3123915351292603,10.569479355636883
2545,2.1345226249401392,10.568870647069014
2546,1.833959045021743,9.622856832161052
2547,1.7510103619213007,9.121145351729226
2548,2.1393264508690293,9.363159231359775
2549,2.7656197903880595,10.126645972041887
2550,3.4067364696344318,10.279183221748644
2551,3.1359314885384304,9.465083472634525
2552,2.558208165251588,8.560605307231729
2553,2.844327206788802,8.833015455193216
2554,3.1373453956983735,9.810827389245661
2555,3.6277264908775466,10.589217792117223
2556,2.6559848617407136,9.988121917275658
2557,3.448734503002683,10.008258046329365
2558,2.7457542643348702,9.28944916292083
2559,3.5237866541961167,9.684485735622559
2560,3.789076468609018,9.768650710069565
2561,3.9066482792442985,10.4087289919781
2562,3.8667651068001168,9.616462023315803
2563,4.710790364233514,9.695864954066687
2564,11.449817471757832,17.095148302148758
2565,10.969468300354372,16.830811577141418
2566,10.089061709841358,16.127402194482826
2567,9.499717460618546,15.759129095222868
2568,9.281859665051556,15.183399640603273
2569,8.923524296890792,14.578329615129318
2570,9.330874010861443,15.464878326621067
2571,9.425533061606357,15.798837854585313
2572,10.42113420815856,16.572830237970532
2573,9.979117357986416,16.17578038890276
2574,10.692897432237283,16.955530678642337
2575,9.834565780364724,16.892399566566134
2576,10.51914940424007,17.008408735440675
2577,11.18446669744867,17.61936064570529
2578,10.225948991806549,17.569992552359604
2579,11.01774244509341,17.844349854334553
2580,10.573204769073644,17.268292553847605
2581,10.383576728257406,16.983086587759793
2582,11.195211982703901,17.960547803874913
2583,11.718958722413465,18.395813220931785
2584,11.620451877248682,17.5933723445106
2585,10.825371946507786,16.935131795010935
2586,11.08338725625296,17.460853391694666
2587,11.965236868041298,18.31780602245515
2588,12.518029403739746,18.54630364926483
2589,12.66675785278045,19.34198331740576
2590,12.545360192763267,18.5916801703374
2591,13.46286274314406,19.288446620628676
2592,13.356976882132441,18.35660089473224
2593,13.817397569698972,18.499742205230636
2594,14.490719919003975,18.688787663469764
2595,15.11902873881544,19.18980481011059
2596,5.961731334406377,10.14973177801542
2597,5.493725044571982,9.903705010609807
2598,5.318527190981377,9.179003672411422
2599,5.976954719067061,9.281596186453358
2600,6.622245500111395,9.573312174674232
2601,5.79932662352825,9.245018845241137
2602,5.380600073425039,8.813883577563356
2603,6.041211531308643,8.843777592224617
2604,6.819815347895141,9.511714036234101
2605,7.642514747836366,9.920971738936665
2606,7.1655815855799805,9.29374161519313
2607,2.5003852840349285,4.776470442609799
2608,3.4948595115459073,4.878824827273791
2609,4.382463303380609,5.147114546980824
2610,3.813773796165866,4.826595109909324
2611,3.894993389261891,4.935485541944777
2612,4.097501661030728,5.066869133503481
2613,3.463720120785691,4.2221094308263165
2614,4.353306287290087,4.718040733182864
2615,4.8539539021241564,4.932035624290826
2616,4.1022638977631845,4.212586507755523
2617,3.9564445135266455,3.770735718090834
2618,3.6806582012679123,3.577017297760804
2619,3.507427028133802,3.4517356680702664
2620,3.030054837609612,2.5117335446791573
2621,3.345976125977275,3.0670019876084766
2622,3.3873395923281215,3.212842602370199
2623,2.5056935805665823,3.0472350772774743
2624,1.662570246805525,2.805528434525722
2625,1.451126335309136,1.9978620454518345
2626,0.7841203762069735,1.9522725596988815
2627,-0.05876562842865973,1.8352277043819853
2628,0.08274576583976845,2.7308866595925707
2629,-0.152050290960428,2.0348954434772644
2630,0.4926173054813482,2.3906599009116793
2631,1.4485991713172939,2.965987739337021
2632,0.4588552204573897,2.0188882971454185
2633,0.36678059276320596,1.3600129751719519
2634,0.17920953919303806,0.5745252542348885
2635,0.6961566147219919,1.0445996233881911
2636,0.9695574505923573,1.1234751827898313
2637,0.007994513004651815,0.3092528425606238
2638,-0.5522989606044836,0.05505747834926855
2639,-0.963158101920809,-0.9024838289422454
2640,-0.5308150267459826,-0.8676846787997512
2641,-0.40400347396402714,0.08312210987638557
2642,-0.7580296034193708,-0.35691736785891837
2643,-1.4230905861124667,-0.9778220707094939
2644,-1.047063855849454,-0.12011888409091642
2645,-0.4508410137379929,0.2548462019825066
2646,-1.3565476122016307,-0.3522182012285089
2647,-1.0366237845015267,0.2452007919932363
2648,-0.6064742042731519,1.0642590272336343
2649,-4.490262128785998,-3.440673431507148
2650,-4.183875372256931,-3.043800649874635
2651,-3.9618973963409183,-2.2023582994655326
2652,-3.68602162923783,-1.2305862526046392
2653,-4.562970016760207,-1.9373505447466328
2654,-5.189447065879338,-2.8016408362671603
2655,-5.8727530539013,-2.9049804618651263
2656,-5.313977387367215,-2.8759408934881243
2657,-4.6543537875447685,-2.2967376028159157
2658,-4.84890189998132,-2.3901031524222907
2659,-4.268864003758275,-1.6840430416820849
2660,-4.314988895527824,-1.8854217398816995
2661,-5.267583938897009,-2.29631819335253
2662,-5.783546639888041,-2.808571533619883
2663,-5.562612302345914,-2.045460529985183
2664,-4.689819470515441,-1.9711590550920772
2665,-3.7820424656366445,-1.6933037593018803
2666,-3.220545818154681,-0.746562664857845
2667,-3.926602163740835,-0.9096107144993485
2668,-3.027597693673809,-0.3803338757452672
2669,-3.9419260841886614,-1.3516700385119944
2670,-8.374689283425939,-5.454244108350749
2671,-9.06060298269202,-5.639240201859051
2672,-10.044915000358236,-6.293923583926544
2673,-9.190132232292765,-6.161251546992234
2674,-9.058858203530473,-6.145439387661505
2675,-10.022219583309928,-6.741501068026299
2676,-10.256518512917054,-6.960937941945676
2677,-10.011053439328224,-6.005673251469975
2678,-10.740418033969032,-6.17094500481948
2679,-11.543609967787667,-7.076750285339772
2680,-10.691141719238203,-6.527909469736083
2681,-10.579525296708551,-5.989599863435226
2682,-10.882734392173997,-6.419116326208965
2683,-10.94660957424628,-6.793867988007382
2684,-11.226634746643482,-7.77822412705967
2685,-10.681827495984306,-7.017310026014628
2686,-10.557329093392584,-6.649044505553697
2687,-10.036377552107329,-6.506687081295818
2688,-10.192709033212537,-7.146010217587266
2689,-9.234802291476678,-6.171704876643808
2690,-10.218796263500819,-6.460816902570867
2691,-9.808225599822558,-6.165371649446708
2692,-9.025467515408074,-6.066462343399782
2693,-12.893237956720702,-9.849448037314062
2694,-12.408563760399645,-9.539373512734919
2695,-13.384174575588931,-10.281716805904868
2696,-13.91676067771791,-10.648980003083807
2697,-13.12419255478093,-9.665729088087534
2698,-13.16375334122542,-9.74395869517145
2699,-12.249643120429065,-9.575028663596806
2700,-12.228493415222879,-9.102188893061781
2701,-11.680553967827008,-8.804067228322001
2702,-12.20663577157273,-9.035960573114458
2703,-12.163927764536108,-8.549794256313739
2704,-11.297962154912431,-8.230654778188192
2705,-11.689337058481277,-8.53164885564845
2706,-12.614772664870223,-8.87412358846096
2707,-12.712754581665811,-9.220245693302587
2708,-13.380357150802979,-9.900190669318595
2709,-12.840666288663316,-9.845867333591052
2710,-12.126887052388225,-9.529286229274566
2711,-11.702144311958035,-8.864658241025051
2712,-12.035813640114547,-9.45451742871546
2713,-11.612240845590014,-9.235703985080887
2714,-10.834519842622333,-8.996468446066993
2715,-11.593022064346977,-9.903138921526997
2716,-11.533757832704964,-9.086801634258821
2717,-11.058494654493845,-8.806260280819973
2718,-11.098015351254688,-9.735718027642122
2719,-11.77033160362101,-10.202525300217777
2720,-11.777125660246917,-11.026839420347441
2721,-11.252659019468547,-10.227441703546633
2722,-10.582038045044207,-9.988547784526737
2723,-11.044898863067688,-10.945626871911449
2724,-10.830797551352818,-10.779065009998465
2725,-10.749051009842349,-10.199852674610659
2726,-9.75233202462686,-10.152525363992275
2727,-10.4917188237071,-10.66941807384695
2728,-11.232780273553795,-11.29752345160231
2729,-10.914944701318145,-10.624032103117248
2730,-10.835466417379312,-10.402583942661504
2731,-11.039416477220447,-10.831010869183306
2732,-10.248655878426952,-9.920268224403626
2733,-10.19487672814308,-9.846554450783874
2734,-10.90073994147462,-10.826394335734046
2735,-11.142050727362397,-11.013148525556684
2736,-10.142676193635408,-10.766345734853433
2737,-10.363077671695274,-11.055446340863115
2738,-10.37341203691508,-11.872167519513782
2739,-9.706446437583073,-10.90015696293104
2740,-9.355190599512117,-10.39451513654699
2741,-8.978070478359712,-10.170830617315946
2742,-9.862263409940745,-10.189468973367475
2743,-10.067242986441379,-10.606036606839226
2744,-9.52531526658196,-9.598480444412294
2745,-8.69894750287821,-9.533408026460286
2746,-8.439686717241711,-8.774472686047337
2747,-8.559139590846844,-9.675805518481125
2748,-9.496250190583924,-10.474601013849616
2749,-9.523505456145495,-10.90563360413008
2750,-9.764104543121237,-11.386770980537541
2751,-10.218371158551207,-11.74232822331445
2752,-10.593840277405505,-12.36374489261966
2753,-10.098008004580079,-11.550765635798163
2754,-9.998906418794087,-11.007943930127547
2755,-9.971219810905867,-10.477542099512467
2756,-10.446117062190016,-10.947819597749229
2757,-9.862189012992133,-10.71517311730679
2758,-10.288667375846732,-11.164592810110884
2759,-9.880214863739225,-10.502477174288227
2760,-9.975264556900463,-10.789457849738868
2761,-10.071309877213787,-11.530416286283069
2762,-9.976406962201002,-11.268117164039055
2763,-10.789572076280312,-12.010170737501568
2764,-11.736009994133187,-12.38526746767532
2765,-11.821152736068804,-12.455801621153457
2766,-12.630584572627102,-12.74692569412861
2767,-12.513415611491059,-12.105974032153197
2768,-13.381332519741704,-12.55493288276729
2769,-14.006227920631412,-13.352096242525304
2770,-13.27943963619441,-12.837888360607366
2771,-13.843965910951423,-13.37910093627915
2772,-14.132079088007481,-13.909528316132814
2773,-13.753183853081062,-13.65074010651006
2774,-13.885915389726657,-13.9709404856823
2775,-14.743495880842602,-14.115117166884172
2776,-14.421563096362974,-13.69982918116172
2777,-14.253731697155294,-13.431366503067753
2778,-17.50225728246859,-16.993517732909737
2779,-19.146660543549782,-18.2057138901513
2780,-18.97165158037504,-17.8787377193829
2781,-19.689600467972262,-18.376637565024986
2782,-19.758582040840352,-19.24438497931991
2783,-20.219114776916072,-20.07056082302085
2784,-21.14743778078925,-20.355139460319723
2785,-20.602518213251056,-19.692315447501723
2786,-21.107510574559726,-19.919547119951446
2787,-21.757769711363178,-19.98371240977497
2788,-21.806483724438994,-20.97267326669011
2789,-21.726454585593324,-20.372636654753695
2790,-22.178864330904794,-20.55021707110297
2791,-21.792134444480197,-20.29556831583355
2792,-22.29054209797882,-20.461196524993316
2793,-22.0863724061935,-19.74370029886813
2794,-22.605720202141622,-19.795109447488198
2795,-23.277125745896015,-20.494110438678796
2796,-22.29510303245614,-19.647442728611257
2797,-22.887168729806028,-20.5989570067536
2798,-22.436664192478034,-20.38792231166914
2799,-22.397729142175223,-20.210139456614964
2800,-21.715474797080365,-19.913886168112608
2801,-22.129200917001945,-20.031379015517466
2802,-22.380172683787567,-20.55829253026178
2803,-22.917797948041912,-20.577042606544858
2804,-23.604573245859967,-21.378886149340072
2805,-24.400954890493622,-22.1351765442588
2806,-25.20860543999655,-22.263924740261718
2807,-24.341230237561124,-21.735277446806784
2808,-24.537715492619633,-22.350334141928116
2809,-24.45101445276073,-22.133640821411014
2810,-24.568558355978976,-23.098511942934977
2811,-23.945288985400236,-22.803449242422282
2812,-24.444362036276164,-23.32000777778935
2813,-24.502882365539424,-23.604843097824876
2814,-25.159831026185053,-24.601092086372496
2815,-25.343735157401873,-25.00383205407875
2816,-26.175584351631905,-25.98221270237864
2817,-26.82178318412063,-26.886335089966174
2818,-27.297051160564934,-26.939175158680726
2819,-26.766597822232672,-26.169406203717077
2820,-27.28281160448425,-26.95657903682291
2821,-27.468418299518667,-27.60521315725515
2822,-26.854525654674894,-26.907276744197134
2823,-26.484298870831633,-26.827554608415237
2824,-25.93511555032931,-26.71616454087492
2825,-25.370235420638657,-26.227993939362783
2826,-26.000932898654764,-26.256386822085023
2827,-25.525509076356713,-25.719560181812327
2828,-26.047659674380373,-26.509233123254557
2829,-26.834663814456572,-26.693353435795796
2830,-32.32152450974446,-32.189009851725146
2831,-32.6685230355425,-32.76227438740256
2832,-32.62024562808046,-32.734356823848955
2833,-32.77359968172948,-32.970984338911556
2834,-32.32508219173646,-32.56104294045328
2835,-31.497081197465658,-32.30206140501714
2836,-36.88222830213801,-37.74877344778484
2837,-36.94181503263571,-37.891454944300385
2838,-36.049406433527885,-36.950326404335435
2839,-36.55330678150087,-37.56154526449306
2840,-36.86434950939218,-37.583830407356764
2841,-36.53707191765639,-36.845171357459215
2842,-36.93212927589456,-36.97396867404357
2843,-37.43525258349961,-37.06110142711127
2844,-38.38636305137877,-37.13910578693093
2845,-37.879350887400285,-36.765642930497435
2846,-37.43857729320354,-36.23089645169213
2847,-38.176140743482,-37.09316572604207
2848,-38.275717017219826,-37.532738414455494
2849,-37.90629490609126,-37.28561882913978
2850,-38.218063760725215,-38.24391819091931
2851,-37.34544577065451,-37.28994903388364
2852,-38.147785169903244,-37.774174417882236
2853,-38.374887564108505,-38.66530871832782
2854,-38.17613558113043,-38.61412311942434
2855,-37.402285465083935,-38.531228825304055
2856,-36.45889908830104,-37.923113877745735
2857,-37.17481719387141,-38.357030335999575
2858,-37.00264632257457,-38.23872794386441
2859,-36.01823090422252,-38.16711902672261
2860,-35.43651538069755,-37.53555866745354
2861,-34.537868528026614,-36.63188375857989
2862,-34.50794543796443,-35.77933397905787
2863,-34.64382958292136,-36.38218902926767
2864,-34.184236971973824,-35.92850174452456
2865,-34.81046798840909,-35.9726161065845
2866,-35.60526647422593,-35.97493830940912
2867,-36.40331736041593,-36.91995630076984
2868,-26.977290554211343,-27.40212006193852
2869,-26.07814236211572,-27.31484853500317
2870,-26.9263047565276,-27.450048294388644
2871,-26.043503308466875,-27.408074534215974
2872,-26.856577881135593,-27.667368145252887
2873,-26.554119644729262,-27.265499778302843
2874,-26.23673477559876,-26.578250237612597
2875,-25.58775469345852,-25.884831745642046
2876,-25.033816907968685,-24.999463038459616
2877,-25.41603581968162,-25.182622546817072
2878,-24.846668180416064,-24.33433414364492
2879,-24.530532461138893,-23.910511513091667
2880,-23.746151827962642,-23.832735216214527
2881,-23.653919308321946,-23.252214278866212
2882,-22.786128126937715,-22.436480856841865
2883,-30.134287763883595,-29.9122798756928
